prefix,as_path
2405:4802:77d0:0:0:0:0:0/44,29504 6939 18403 18403 18403
2405:4802:8310:0:0:0:0:0/44,29504 6939 18403 18403 18403
2405:4802:f03e:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:f00e:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:f108:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:f040:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:dbb0:0:0:0:0:0/44,29504 6939 18403 18403 18403
2405:4802:c806:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:c406:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:f216:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:d106:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:f066:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:f058:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:d9b0:0:0:0:0:0/44,29504 6939 18403 18403 18403
2405:4802:d144:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:c444:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:f0a4:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:c844:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:f24c:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:f24a:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:d142:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:c442:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:a784:0:0:0:0:0/46,29504 6939 18403 18403 18403
2405:4802:7830:0:0:0:0:0/44,29504 6939 18403 18403 18403
2405:4802:f0a6:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:c842:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:8550:0:0:0:0:0/44,29504 6939 18403 18403 18403
2405:4802:f248:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:c840:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:c440:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:7820:0:0:0:0:0/44,29504 6939 18403 18403 18403
2405:4802:509c:0:0:0:0:0/46,29504 6939 18403 18403 18403
2405:4802:d140:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:f0a8:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:a780:0:0:0:0:0/46,29504 6939 18403 18403 18403
2405:4802:f210:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:f060:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:d100:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:c800:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:c400:0:0:0:0:0/47,29504 6939 18403 18403 18403
2405:4802:4950:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:83e0:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:7720:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:50b0:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:83b0:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:3e80:0:0:0:0:0/45,3333 6939 18403 18403 18403
2405:4802:a758:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:4dbc:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:3e06:0:0:0:0:0/47,3333 6939 18403 18403 18403
2405:4802:85a0:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:50a8:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:7870:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:7760:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:3e70:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:7700:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:8390:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:3d22:0:0:0:0:0/47,3333 6939 18403 18403 18403
2405:4802:7860:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:8420:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:8590:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:8300:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:a75c:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:7600:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:a794:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:4ed4:0:0:0:0:0/47,3333 6939 18403 18403 18403
2405:4802:7790:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:5078:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:4df0:0:0:0:0:0/45,3333 6939 18403 18403 18403
2405:4802:50ac:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:502c:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:a730:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:7690:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:76e0:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:4940:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:a744:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:8400:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:3c80:0:0:0:0:0/45,3333 6939 18403 18403 18403
2405:4802:a74c:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:5054:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:a728:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:4df8:0:0:0:0:0/45,3333 6939 18403 18403 18403
2405:4802:a700:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:5048:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:76b0:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:84b0:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:7850:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:5000:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:3c54:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:5040:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:4ed6:0:0:0:0:0/47,3333 6939 18403 18403 18403
2405:4802:a73c:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:5024:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:5038:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:4db8:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:5068:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:84c0:0:0:0:0:0/44,3333 6939 18403 18403 18403
2405:4802:a790:0:0:0:0:0/46,3333 6939 18403 18403 18403
2405:4802:c420:0:0:0:0:0/47,20205 6939 18403 18403 18403
2405:4802:c41c:0:0:0:0:0/47,20205 6939 18403 18403 18403
2405:4802:d112:0:0:0:0:0/47,20205 6939 18403 18403 18403
2405:4802:f226:0:0:0:0:0/47,20205 6939 18403 18403 18403
2405:4802:f082:0:0:0:0:0/47,20205 6939 18403 18403 18403
2405:4802:c412:0:0:0:0:0/47,20205 6939 18403 18403 18403
2405:4802:d120:0:0:0:0:0/47,20205 6939 18403 18403 18403
2405:4802:c416:0:0:0:0:0/47,20205 6939 18403 18403 18403
2405:4802:f22c:0:0:0:0:0/47,20205 6939 18403 18403 18403
2405:4802:c424:0:0:0:0:0/47,20205 6939 18403 18403 18403
2405:4802:c81c:0:0:0:0:0/47,20205 6939 18403 18403 18403
2405:4802:f222:0:0:0:0:0/47,20205 6939 18403 18403 18403
2405:4802:d116:0:0:0:0:0/47,20205 6939 18403 18403 18403
2405:4802:c810:0:0:0:0:0/47,20205 6939 18403 18403 18403
2405:4802:c818:0:0:0:0:0/47,20205 6939 18403 18403 18403
2405:4802:f08c:0:0:0:0:0/47,20205 6939 18403 18403 18403
2405:4802:c820:0:0:0:0:0/47,20205 6939 18403 18403 18403
2405:4802:d11c:0:0:0:0:0/47,20205 6939 18403 18403 18403
2405:4802:f090:0:0:0:0:0/47,20205 6939 18403 18403 18403
2405:4802:f086:0:0:0:0:0/47,20205 6939 18403 18403 18403
2405:4802:f094:0:0:0:0:0/47,20205 6939 18403 18403 18403
2405:4802:f0c8:0:0:0:0:0/47,14907 6939 18403 18403 18403
2405:4802:f0c4:0:0:0:0:0/47,14907 6939 18403 18403 18403
2405:4802:d12c:0:0:0:0:0/47,14907 6939 18403 18403 18403
2405:4802:d124:0:0:0:0:0/47,14907 6939 18403 18403 18403
2405:4802:c824:0:0:0:0:0/47,61218 6939 18403 18403 18403
2405:4802:f12a:0:0:0:0:0/47,14907 6939 18403 18403 18403
2405:4802:f136:0:0:0:0:0/47,14907 6939 18403 18403 18403
2405:4802:c82c:0:0:0:0:0/47,61218 6939 18403 18403 18403
2405:4802:f09a:0:0:0:0:0/47,14907 6939 18403 18403 18403
2405:4802:c848:0:0:0:0:0/47,61218 6939 18403 18403 18403
2405:4802:d12e:0:0:0:0:0/47,14907 6939 18403 18403 18403
2405:4802:c82e:0:0:0:0:0/47,61218 6939 18403 18403 18403
2405:4802:f0c6:0:0:0:0:0/47,14907 6939 18403 18403 18403
2405:4802:f09c:0:0:0:0:0/47,14907 6939 18403 18403 18403
2405:4802:f230:0:0:0:0:0/47,61218 6939 18403 18403 18403
2405:4802:f234:0:0:0:0:0/47,61218 6939 18403 18403 18403
2405:4802:f02a:0:0:0:0:0/47,61218 6939 18403 18403 18403
2405:4802:c42e:0:0:0:0:0/47,61218 6939 18403 18403 18403
2405:4802:f23c:0:0:0:0:0/47,61218 6939 18403 18403 18403
2405:4802:d148:0:0:0:0:0/47,61218 6939 18403 18403 18403
2405:4802:c448:0:0:0:0:0/47,61218 6939 18403 18403 18403
2405:4802:f258:0:0:0:0:0/47,61218 6939 18403 18403 18403
2405:4802:c42c:0:0:0:0:0/47,61218 6939 18403 18403 18403
2405:4802:f23a:0:0:0:0:0/47,61218 6939 18403 18403 18403
2405:4802:d14a:0:0:0:0:0/47,61218 6939 18403 18403 18403
2405:4802:c44a:0:0:0:0:0/47,61218 6939 18403 18403 18403
2405:4802:f25a:0:0:0:0:0/47,61218 6939 18403 18403 18403
2405:4802:c84a:0:0:0:0:0/47,61218 6939 18403 18403 18403
2405:4802:c446:0:0:0:0:0/47,61218 6939 18403 18403 18403
2405:4802:d146:0:0:0:0:0/47,61218 6939 18403 18403 18403
2405:4802:c846:0:0:0:0:0/47,61218 6939 18403 18403 18403
2405:4802:f256:0:0:0:0:0/47,61218 6939 18403 18403 18403
2a0a:7640:0:0:0:0:0:0/30,37721 1299 41230 206049
2a00:1880:a180:0:0:0:0:0/42,24482 267124 270735 7195 51095 15924 15897
2a00:1880:a1c0:0:0:0:0:0/42,24482 267124 270735 7195 51095 15924 15897
2a0f:9400:6500:0:0:0:0:0/40,208972 56655 53356
2602:fed2:712d:0:0:0:0:0/48,208972 56655 53356
2a0f:9400:738c:0:0:0:0:0/48,208972 56655 53356
2a0f:9400:6106:0:0:0:0:0/48,208972 56655 53356
2a0f:9400:8024:0:0:0:0:0/48,208972 56655 53356
2a0f:9400:fb0:0:0:0:0:0/44,208972 56655 53356
2a0f:9400:6600:0:0:0:0:0/40,208972 56655 53356
2a0a:6040:ca00:0:0:0:0:0/40,208972 56655 53356 210562
2a0a:6040:cafe:0:0:0:0:0/48,208972 56655 53356 210562
2a0f:9400:102:0:0:0:0:0/48,208972 56655 53356 59893
2a0f:9400:100:0:0:0:0:0/48,208972 56655 53356 59893
2a06:a005:4b0:0:0:0:0:0/44,208972 56655 53356 207852
2a01:e281:aab4:0:0:0:0:0/48,208972 56655 53356 207852
2a01:e281:aab1:0:0:0:0:0/48,208972 56655 53356 207852
2a01:e281:aab3:0:0:0:0:0/48,208972 56655 53356 207852
2a01:e281:aab2:0:0:0:0:0/48,208972 56655 53356 207852
2a01:e281:aa00:0:0:0:0:0/40,208972 56655 53356 207852
2a06:a005:4b0:0:0:0:0:0/48,208972 56655 53356 207852
2a06:a005:4b1:0:0:0:0:0/48,208972 56655 53356 207852
2a0e:b107:270:0:0:0:0:0/48,208972 56655 53356 207852
2001:67c:26cc:0:0:0:0:0/48,208972 56655 53356 214645
2a0f:85c1:c47:0:0:0:0:0/48,208972 56655 53356 211411
2607:6b80:4b:0:0:0:0:0/48,37721 174 60068 212238
2607:740:5b:0:0:0:0:0/48,37721 174 60068 212238
2607:6b80:48:0:0:0:0:0/48,37721 174 60068 212238
123.26.0.0/20,17639 6939 45899
44.31.52.0/24,34927 208907
137.255.0.0/16,34927 52025 6939 16637 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683 28683
173.209.222.0/24,48185 3356 3549 22870
27.34.252.0/24,17639 9304 6453 4755 45820 45648
103.157.183.0/24,17639 9304 6453 4755 17762 136902 136902
45.112.42.0/24,17639 9304 6453 4755 17762 45415
150.129.244.0/24,17639 9304 6453 4755 45117
103.244.32.0/24,17639 9304 6453 4755 45117
103.44.142.0/24,17639 9304 6453 4755 17665 133713
43.230.203.0/24,17639 9304 6453 4755 146943
203.122.60.0/22,17639 9304 4637 10029
103.196.202.0/24,17639 9304 6453 4755 17665 55879 55879 55879 134317
203.99.41.0/24,17639 9304 6453 4755 24471
149.100.94.0/24,17639 9304 6453 4755 146943 153531
139.5.96.0/24,17639 9304 6453 4755 17665 55879 55879 55879
164.164.46.0/24,17639 9304 6453 4755 7633
103.225.62.0/24,17639 9304 6453 4755 55705 55705 55705 55705 55705 55705
150.242.17.0/24,17639 9304 6453 4755 45117
103.76.141.0/24,17639 9304 6453 4755 45117
45.125.71.0/24,17639 9304 6453 4755 17665 133713 133713 133713 133713 133713
103.120.189.0/24,17639 9304 6453 4755 137654
164.164.13.0/24,17639 9304 6453 4755 7633
202.154.173.0/24,17639 9304 6453 4755 18225
114.69.224.0/24,17639 9304 6453 4755 18002
110.172.53.0/24,17639 9304 6453 4755 45775
103.12.211.0/24,17639 9304 6453 4755 133296 132335
103.249.196.0/24,17639 9304 6453 4755 17665 55879 55879 55879 151145
103.29.223.0/24,17639 9304 6453 4755 132004 132004 132004
1.22.43.0/24,17639 9304 6453 4755 45528
103.78.166.0/24,17639 9304 6453 4755 59191 135801
154.66.120.0/24,61218 6939 327708 37440 37098
41.77.9.0/24,61218 6939 327708 37440 37098
154.66.121.0/24,61218 6939 327708 37440 37098
41.216.228.0/24,204092 37662 37098
41.77.13.0/24,204092 37662 37098
41.77.15.0/24,59919 41327 30844 37294 37098
193.105.156.0/24,24482 12389 8369
103.105.136.0/24,17639 9304 6453 4755 137225
27.34.253.0/24,17639 9304 6453 4755 45820 45648
103.161.100.0/24,17639 9304 6453 4755 17665 147246 147246 147246 141813
103.53.21.0/24,17639 9304 6453 4755 133995
45.112.43.0/24,17639 9304 6453 4755 17762 45415
115.69.246.0/24,17639 9304 6453 4755 17762 45415
27.54.168.0/24,17639 9304 6453 4755 45117
132.237.136.0/24,17639 9304 6453 4755 3614 3614 3614 3614
154.210.173.0/24,17639 9304 6453 4755 18229
185.131.54.0/24,17639 9304 6453 4755 146943
103.196.203.0/24,17639 9304 6453 4755 17665 55879 55879 55879 134317
139.5.30.0/24,17639 9304 6453 4755 17762 133720
139.5.97.0/24,17639 9304 6453 4755 17665 55879 55879 55879
164.164.14.0/24,17639 9304 6453 4755 7633
45.112.144.0/24,17639 9304 6453 4755 45769
154.59.92.0/24,17639 9304 6453 4755 151719
103.48.126.0/24,17639 9304 6453 4755 132557
223.165.27.0/24,17639 9304 6453 4755 55705 55705 55705 55705 55705 55705
103.117.253.0/24,17639 9304 6453 4755 139349 139349
202.41.32.0/24,17639 9304 6453 4755 17665 135834 151121
31.128.254.0/24,204092 34019 21497 42719
31.128.253.0/24,34549 35297 57049 57049 42719
2804:1eb8:b1a5:0:0:0:0:0/48,216285 6939 52564
157.119.69.0/24,22652 137409 63927 150000 150000 150000 150000 154267 154267
205.113.10.0/23,13830 3356 721 721 27064 5371
130.137.111.0/24,59919 16509
77.73.157.0/24,3549 30468
103.67.48.0/24,4787 150206 150206 150206 150206 150206 150206 150206 150206 150206 150206 150206 150206 150206 150206 150206 151601
2402:e580:74ba:0:0:0:0:0/48,24482 6453 4755 20473 40138
2a0f:1cc6:b100:0:0:0:0:0/48,6939 53667 204211
203.171.111.0/24,37721 6762 216067 131284
185.133.125.0/24,852 3257 49666 58224 49556
217.18.94.0/24,852 3257 49666 58224 49556
185.27.45.0/24,852 3257 49666 58224 49556
185.249.9.0/24,852 3257 49666 58224 49556
185.227.79.0/24,852 3257 49666 58224 49556
109.70.78.0/24,852 3257 49666 58224 49556
195.10.220.0/24,852 3257 49666 58224 49556
151.234.148.0/24,852 3257 49666 48159 58224
151.234.96.0/22,852 3257 49666 48159 58224
151.234.60.0/22,852 3257 49666 48159 58224
151.234.166.0/24,852 3257 49666 48159 58224
89.37.150.0/23,852 3257 49666 48159 58224
91.227.84.0/23,852 3257 49666 58224
80.250.200.0/21,852 3257 49666 58224
5.218.224.0/20,37721 5511 49666 197207
5.209.128.0/17,37721 5511 49666 197207
5.22.96.0/20,37721 6762 49666 197207
93.110.64.0/20,37721 5511 49666 197207
93.110.112.0/20,37721 6762 49666 197207
185.144.66.0/24,852 3257 49666 58224 203102
85.185.128.0/21,852 3257 49666 58224
31.41.35.0/24,852 3257 49666 58224 209279
103.216.160.0/24,37721 6762 216067 131284 135376
103.146.146.0/24,37721 6762 216067 131284 139885
185.31.120.0/22,216285 31287 199364
203.171.110.0/24,37721 6762 216067 131284
2.189.119.0/24,852 3257 49666 58224 204650 204650 204650 204650 204650
94.176.8.0/21,852 3257 49666 48159 58224
185.79.156.0/22,852 3257 49666 58224
80.191.144.0/21,852 3257 49666 58224
193.24.105.0/24,852 3257 49666 58224 49556
89.46.217.0/24,852 3257 49666 58224 49556
185.239.0.0/24,852 3257 49666 58224 49556
193.36.93.0/24,852 3257 49666 58224 49556
185.155.72.0/24,852 3257 49666 58224 49556
185.27.44.0/24,852 3257 49666 58224 49556
109.70.77.0/24,852 3257 49666 58224 49556
185.227.78.0/24,852 3257 49666 58224 49556
194.110.24.0/24,852 3257 49666 58224 49556
185.94.181.0/24,852 3257 49666 58224 49556
193.201.66.0/24,852 3257 49666 58224 49556
91.207.18.0/24,852 3257 49666 58224 49556
5.209.112.0/20,37721 6762 49666 197207
5.209.64.0/20,37721 6762 49666 197207
5.209.208.0/20,37721 5511 49666 197207 197207
5.209.160.0/20,37721 5511 49666 197207 197207
185.144.65.0/24,852 3257 49666 58224 203102
2406:840:fede:0:0:0:0:0/48,6939 151673
2a0f:7803:fc00:0:0:0:0:0/44,6939 151673
151.234.164.0/24,852 3257 49666 58224
5.233.64.0/19,852 3257 49666 48159 58224
193.36.92.0/24,852 3257 49666 58224 49556
109.70.76.0/24,852 3257 49666 58224 49556
91.223.61.0/24,852 3257 49666 58224 49556
194.5.50.0/24,852 3257 49666 58224 49556
185.94.180.0/24,852 3257 49666 58224 49556
194.32.215.0/24,852 3257 49666 58224 49556
5.159.49.0/24,852 3257 49666 58224 49556
176.120.19.0/24,852 3257 49666 58224 49556
91.234.38.0/24,852 3257 49666 58224 49556
81.30.108.0/24,852 3257 49666 58224 49556
91.223.187.0/24,852 3257 49666 58224 49556
5.219.128.0/17,852 3257 49666 58224
31.7.112.0/21,852 3257 49666 58224
93.110.80.0/20,37721 6762 49666 197207
188.209.192.0/20,37721 6762 49666 197207
5.22.112.0/20,37721 6762 49666 197207
5.218.240.0/20,37721 5511 49666 197207
5.218.192.0/20,37721 5511 49666 197207
86.107.172.0/22,852 3257 49666 48159 58224
31.7.121.0/24,852 3257 49666 48159 58224
188.212.200.0/21,852 3257 49666 48159 58224
151.234.100.0/22,852 3257 49666 48159 58224
5.234.64.0/19,852 3257 49666 48159 58224
2.189.240.0/23,852 3257 49666 48159 58224
203.171.109.0/24,37721 6762 216067 131284
185.196.150.0/24,852 3257 49666 58224 204686
2.189.118.0/24,852 3257 49666 58224 204650 204650 204650 204650 204650
217.219.208.0/22,852 3257 49666 48159 58224
217.219.16.0/22,852 3257 49666 58224
37.254.0.0/15,852 3257 49666 58224
31.7.120.0/24,852 3257 49666 48159 58224
2.179.62.0/23,852 3257 49666 48159 58224
185.106.228.0/23,852 3257 49666 48159 58224
5.218.128.0/17,37721 5511 49666 197207
185.187.86.0/24,852 3257 49666 58224 203684
5.209.240.0/20,37721 5511 49666 197207 197207
5.209.224.0/20,37721 5511 49666 197207 197207
5.209.192.0/20,37721 5511 49666 197207 197207
5.209.176.0/20,37721 5511 49666 197207 197207
5.209.144.0/20,37721 5511 49666 197207 197207
5.209.128.0/20,37721 5511 49666 197207 197207
2.189.117.0/24,852 3257 49666 58224 204650 204650 204650 204650 204650
185.196.149.0/24,852 3257 49666 58224 60887
185.120.244.0/23,852 3257 49666 58224
151.234.167.0/24,852 3257 49666 58224
89.235.104.0/22,852 3257 49666 58224
217.114.35.0/24,37721 6762 216067
176.116.4.0/24,37721 6762 216067
151.235.64.0/18,852 3257 49666 48159 58224
91.206.171.0/24,852 3257 49666 58224 49556
5.159.54.0/24,852 3257 49666 58224 49556
185.113.248.0/24,852 3257 49666 58224 49556
185.93.88.0/24,852 3257 49666 58224 49556
194.146.68.0/24,852 3257 49666 58224 49556
185.31.8.0/24,852 3257 49666 58224 49556
185.241.204.0/24,852 3257 49666 58224 49556
91.240.95.0/24,852 3257 49666 58224 49556
195.26.27.0/24,852 3257 49666 58224 49556
185.249.10.0/24,852 3257 49666 58224 49556
188.240.196.0/24,852 3257 49666 58224 49556
185.239.2.0/24,852 3257 49666 58224 49556
94.183.161.0/24,852 3257 49666 58224 209279
5.22.80.0/20,37721 5511 49666 197207
5.218.208.0/20,37721 5511 49666 197207
103.161.237.0/24,37721 6762 216067 131284 132104
103.119.24.0/24,37721 6762 216067 131284 137975
203.171.108.0/24,37721 6762 216067 131284
5.209.96.0/20,37721 6762 49666 197207
5.209.80.0/20,37721 6762 49666 197207
185.193.212.0/24,37721 6762 216067 131284 135376
103.143.204.0/24,37721 6762 216067 131284 139697
103.161.236.0/24,37721 6762 216067 131284 132104
180.222.138.0/24,37721 38193 131284
185.187.86.0/23,22652 3257 49666 58224 203684
185.196.148.0/24,22652 3257 49666 58224 60887
137.59.123.0/24,37721 6762 216067 131284
203.171.119.0/24,37721 6762 216067 131284
203.171.107.0/24,37721 6762 216067 131284
194.146.69.0/24,22652 3257 49666 58224 49556
195.158.230.0/24,22652 3257 49666 58224 49556
194.39.248.0/24,22652 3257 49666 58224 49556
91.212.232.0/24,22652 3257 49666 58224 49556
193.24.120.0/24,22652 3257 49666 58224 49556
46.29.34.0/24,22652 3257 49666 58224 49556
88.135.72.0/24,22652 3257 49666 58224 49556
45.89.221.0/24,22652 3257 49666 58224 49556
194.32.213.0/24,22652 3257 49666 58224 49556
185.239.3.0/24,22652 3257 49666 58224 49556
188.212.99.0/24,22652 3257 49666 58224 49556
80.244.7.0/24,22652 3257 49666 58224 49556
151.234.92.0/22,22652 3257 49666 48159 58224
109.74.224.0/20,22652 3257 49666 48159 58224
93.117.112.0/21,22652 3257 49666 48159 58224
195.181.120.0/21,22652 3257 49666 48159 58224
151.234.168.0/24,22652 3257 49666 58224
5.53.32.0/19,22652 3257 49666 48159 58224
93.110.96.0/20,37721 6762 49666 197207
217.219.48.0/21,22652 3257 49666 58224
5.75.0.0/17,22652 3257 49666 58224
31.59.169.0/24,22652 3257 49666 58224 209279
195.182.38.0/24,22652 3257 49666 58224 209279
103.113.2.0/24,17639 9304 6453 4755 17665 137004
183.78.186.0/24,17639 9304 6453 4755 46068
157.167.1.0/24,17639 9304 6453 4755 13448
27.0.62.0/24,17639 9304 6453 4755 17762 45415
115.69.247.0/24,17639 9304 6453 4755 17762 45415
103.249.197.0/24,17639 9304 6453 4755 17665 55879 55879 55879 151145
43.229.24.0/24,17639 9304 6453 4755 132004 132004 132004
27.54.169.0/24,17639 9304 6453 4755 45117
103.181.116.0/24,17639 9304 6453 4755 17439 134937 136316
1.23.191.0/24,17639 9304 6453 4755 45820 45528
45.113.224.0/24,17639 9304 6453 4755 146943
117.240.152.0/24,17639 9304 6453 4755 9829
103.78.167.0/24,17639 9304 6453 4755 59191 135801
43.231.251.0/24,17639 9304 6453 4755 132116 133712 133712 132717
103.119.245.0/24,17639 9304 6453 4755 45117 137684
164.164.48.0/24,17639 9304 6453 4755 7633
103.124.140.0/24,17639 9304 6453 4755 17762 136284 136284
103.177.66.0/24,17639 9304 6453 4755 45117 135718 147259
223.165.28.0/24,17639 9304 6453 4755 55705 55705 55705 55705 55705 55705
74.202.0.0/15,37721 3356 3549
66.199.0.0/19,37721 3356 3549
66.55.0.0/18,37721 3356 3549
50.58.0.0/15,37721 3356 3549
64.140.8.0/21,37721 3356 3549
35.248.0.0/14,37721 3356 3549
64.128.0.0/15,37721 3356 3549
64.132.0.0/16,37721 3356 3549
66.192.0.0/14,37721 3356 3549
66.162.0.0/16,37721 3356 3549
97.65.0.0/16,37721 3356 3549
49.0.0.0/22,34927 52025 6939 38158 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701 55701
203.105.186.0/24,17639 9304 6453 4755 24084
27.34.254.0/24,17639 9304 6453 4755 45820 45648
103.161.101.0/24,17639 9304 6453 4755 17665 147246 147246 147246 141813
103.58.118.0/24,17639 9304 6453 4755 134036
43.229.25.0/24,17639 9304 6453 4755 132004 132004 132004
154.210.174.0/24,17639 9304 6453 4755 18229
139.5.31.0/24,17639 9304 6453 4755 17762 133720
103.242.136.0/22,17639 9304 6453 4755 131459 131459
139.5.98.0/24,17639 9304 6453 4755 17665 55879 55879 55879
164.164.15.0/24,17639 9304 6453 4755 7633
45.112.145.0/24,17639 9304 6453 4755 45769
154.59.93.0/24,17639 9304 6453 4755 151719
103.47.148.0/24,17639 9304 6453 4755 18229 133712
103.145.169.0/24,17639 9304 6453 4755 45820 18002 133697 133697 133697
103.241.232.0/24,17639 9304 6453 4755 45117
27.54.170.0/24,17639 9304 6453 4755 45117
180.179.46.0/24,17639 9304 6453 4755 17439
103.144.56.0/24,17639 9304 6453 4755 55333
180.151.124.0/22,17639 9304 6453 4755 10029
117.240.153.0/24,17639 9304 6453 4755 9829
103.152.22.0/24,17639 9304 6453 4755 45117 135777 135777 135777 135777 135777 135777
103.11.167.0/24,17639 9304 6453 4755 10780
164.164.183.0/24,17639 9304 6453 4755 7633
103.86.0.0/24,17639 9304 6453 4755 18229 150008 136371
182.54.133.0/24,17639 9304 6453 4755 19701
119.82.88.0/21,17639 9304 4637 10029
103.112.24.0/24,17639 9304 6453 4755 45820 137125
103.119.246.0/24,17639 9304 6453 4755 45117 137684
103.182.130.0/24,17639 9304 6453 4755 17665 149270
131.196.134.0/24,24482 268696 265928
2a13:bc2:0:0:0:0:0:0/48,34927 57521
154.26.215.0/24,24482 8796
137.234.212.0/24,13830 3356 721 721 27066 637
2a13:bc1:3:0:0:0:0:0/48,49432 13030 57521
147.0.31.0/24,37721 3356 3549 395289
192.55.161.0/24,24482 2914 3356 3549
72.21.255.0/24,37721 3356 3549 36395
198.135.129.0/24,37721 3356 3549 13715
135.84.231.0/24,37721 3356 3549 393808 393808 393808 393808 393808
193.240.121.0/24,24482 2914 3356 3549
206.169.114.0/24,37721 3356 3549 11563 393510
